ELECCCIONES EN HONDURAS;;;;;;;;;;;;;;;;;;;;
2017;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
MESA;CODIGO MUNICIPIO;DEPARTAMENTO;MUNICIPIO;PARTIDO UNIFICACION DEMOCRATICA;PARTIDO ALIANZA;PARTIDO VA MOVIMIENTO SOLIDARIO;PARTIDO DEMOCRATA CRISTIANO DE HONDURAS;PARTIDO LIBERAL DE HONDURAS;PARTIDO ALIANZA PATRIOTICA HONDUREÑA;PARTIDO FRENTE AMPLIO;PARTIDO ANTICORRUPCION;PARTIDO NACIONAL DE HONDURAS;BLANCOS;NULOS;VALIDOS;FECHA DE RECEPCION;LONGITUD;LATITUD;TIPO DE CENTRO;NOMBRE DE CENTRO
6198;511;CORTES;VILLANUEVA;0;84;0;0;21;0;0;0;40;0;4;145;26/11/2017 16:56;-87.98745379;15.31731991;URBANA;CENTRO EVANGELICO BETHEL
7444;611;CHOLUTECA;PESPIRE;1;55;1;0;17;0;0;0;53;1;6;127;26/11/2017 16:56;-87.45425232;13.67013196;URBANA;CENTRO EVANGELICO BETHEL
10780;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;47;0;1;21;0;0;0;53;7;3;123;26/11/2017 17:02;-87.18641557;14.21843573;URBANA;CENTRO EVANGELICO BETHEL
4718;501;CORTES;SAN PEDRO SULA;2;53;0;0;9;0;0;0;71;10;5;135;26/11/2017 17:03;-87.97656817;15.43883015;URBANA;CENTRO EVANGELICO BETHEL
16332;1627;SANTA BARBARA;LAS VEGAS;1;45;0;0;6;0;0;0;47;1;4;99;26/11/2017 17:05;-88.02754702;14.88156211;URBANA;CENTRO EVANGELICO BETHEL
10533;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;61;0;15;0;0;0;1;92;2;4;170;26/11/2017 17:07;-87.19195801;14.05197398;URBANA;CENTRO EVANGELICO BETHEL
3152;411;COPAN;LA JIGUA;0;56;0;0;4;0;0;0;79;5;6;139;26/11/2017 17:08;-88.89819633;14.65939388;URBANA;CENTRO EVANGELICO BETHEL
13317;1308;LEMPIRA;LA CAMPA;0;20;0;0;58;0;0;0;152;3;9;230;26/11/2017 17:09;-88.53404234;14.45665802;URBANA;CENTRO EVANGELICO BETHEL
16558;1703;VALLE;AMAPALA;0;49;0;0;51;0;0;0;69;2;3;169;26/11/2017 17:10;-87.62738131;13.28893419;URBANA;CENTRO EVANGELICO BETHEL
12053;1002;INTIBUCA;CAMASCA;1;133;0;0;4;1;0;0;37;9;4;176;26/11/2017 17:10;-88.36845444;13.97504344;URBANA;CENTRO EVANGELICO BETHEL
4405;501;CORTES;SAN PEDRO SULA;0;65;0;0;5;0;0;2;52;0;0;124;26/11/2017 17:11;-87.9485263;15.47247929;URBANA;CENTRO EVANGELICO BETHEL
5398;503;CORTES;OMOA;2;76;0;0;20;0;0;1;62;7;7;161;26/11/2017 17:12;-88.2402981;15.6329644;URBANA;CENTRO EVANGELICO BETHEL
14381;1501;OLANCHO;JUTICALPA;0;18;0;0;13;0;0;0;49;2;2;80;26/11/2017 17:12;-86.20145857;14.55062531;URBANA;CENTRO EVANGELICO BETHEL
14409;1502;OLANCHO;CAMPAMENTO;0;56;0;0;13;0;0;0;103;2;1;172;26/11/2017 17:13;-86.67052992;14.55273834;URBANA;CENTRO EVANGELICO BETHEL
5351;503;CORTES;OMOA;0;88;0;0;16;0;0;1;73;1;5;178;26/11/2017 17:14;-88.03809014;15.77582016;URBANA;CENTRO EVANGELICO BETHEL
1988;303;COMAYAGUA;EL ROSARIO;0;13;0;0;25;0;0;1;73;13;7;112;26/11/2017 17:14;-87.75710881;14.59703169;URBANA;CENTRO EVANGELICO BETHEL
16267;1626;SANTA BARBARA;TRINIDAD;0;32;0;0;4;0;0;1;33;1;2;70;26/11/2017 17:14;-88.31582121;15.16170248;URBANA;CENTRO EVANGELICO BETHEL
13271;1306;LEMPIRA;GUALCINCE;1;15;0;13;1;0;0;0;112;11;12;142;26/11/2017 17:15;-88.54233846;14.0921013;URBANA;CENTRO EVANGELICO BETHEL
2771;401;COPAN;SANTA ROSA DE COPAN;1;75;0;0;16;1;0;0;30;4;6;123;26/11/2017 17:15;-88.78002595;14.81100343;URBANA;CENTRO EVANGELICO BETHEL
3302;415;COPAN;SAN ANTONIO;0;23;0;0;12;0;0;0;82;7;17;117;26/11/2017 17:15;-88.87540922;15.02875178;URBANA;CENTRO EVANGELICO BETHEL
16645;1706;VALLE;GOASCORAN;0;85;1;0;21;0;0;0;54;4;1;161;26/11/2017 17:15;-87.7265126;13.61331279;URBANA;CENTRO EVANGELICO BETHEL
15697;1611;SANTA BARBARA;GUALALA;0;42;0;0;30;1;0;1;15;11;4;89;26/11/2017 17:16;-88.14484184;15.00251772;URBANA;CENTRO EVANGELICO BETHEL
