_id,anio_aprobacion,cantidad,cantidad_aprobaciones,descripcion,descripcion_proyecto,fondo,modalidad,monto_bruto_usd,origen,pais,producto,sector_institucional,cantidad_unificada,descripcion_unificada,tipo_miembro
1,2010,1.0,,DI-137/2010 - Costa Rica (CRI) - Fondos Ordinarios - No Reembolsable - ,,Fondos Ordinarios,No Reembolsable,200000.0,cooperacion,Costa Rica,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-137/2010 - Costa Rica (CRI) - Fondos Ordinarios - No Reembolsable - ,Fundador
2,2010,1.0,,DI-13/2010 - El Salvador (SLV) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - ,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,200000.0,cooperacion,El Salvador,Cooperación Técnica,,1.0,DI-13/2010 - El Salvador (SLV) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - ,Fundador
3,2010,1.0,,DI-62/2010 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - ,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,Honduras,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-62/2010 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - ,Fundador
4,2010,1.0,,DI-129/2010 - Guatemala (GTM) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - ,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,150000.0,cooperacion,Guatemala,Cooperación Técnica,,1.0,DI-129/2010 - Guatemala (GTM) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - ,Fundador
5,2020,1.0,,DI-137/2020 - Cuba (CUB) - Fondos Ordinarios - No Reembolsable - 500564,,Fondos Ordinarios,No Reembolsable,975175.88,cooperacion,Cuba,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-137/2020 - Cuba (CUB) - Fondos Ordinarios - No Reembolsable - 500564,Extrarregional
6,2010,1.0,,DI-159/2010 - Colombia (COL) - Fondos Ordinarios - No Reembolsable - ,,Fondos Ordinarios,No Reembolsable,200000.0,cooperacion,Colombia,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-159/2010 - Colombia (COL) - Fondos Ordinarios - No Reembolsable - ,Extrarregional
7,2013,1.0,,DI-38/2013 - Argentina (ARG) - Fondos Ordinarios - No Reembolsable - 302348,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,Argentina,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-38/2013 - Argentina (ARG) - Fondos Ordinarios - No Reembolsable - 302348,Extrarregional
8,2010,1.0,,DI-4/2010 - Republica Dominicana (DOM) - Fondos Ordinarios - No Reembolsable - ,,Fondos Ordinarios,No Reembolsable,200000.0,cooperacion,República Dominicana,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-4/2010 - Republica Dominicana (DOM) - Fondos Ordinarios - No Reembolsable - ,Regional No-Fundador
9,2013,1.0,,DI-111/2013 - México (MEX) - Fondos Ordinarios - No Reembolsable - 302378,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,México,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-111/2013 - México (MEX) - Fondos Ordinarios - No Reembolsable - 302378,Extrarregional
10,2010,1.0,,PRE-36/2010 - Belice (BLZ) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - ,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,25000.0,cooperacion,Belice,Cooperación Técnica,,1.0,PRE-36/2010 - Belice (BLZ) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - ,Regional No-Fundador
